"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"COCB141","L1",20724753,"2019-12-10",336,1,26.5,22.5628333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-11",336,1,29.5,35.08425,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-12",336,1,14.4166666666667,32.137,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-13",336,1,0.25,40.3368333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-14",336,1,4.875,35.2794166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-15",336,1,18.7916666666667,29.3809166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-16",336,1,69.125,27.3569583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.1,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-17",336,1,28.8333333333333,21.6976666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-18",336,1,3.20833333333333,27.3041666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2019-12-19",336,1,2.58333333333333,30.7774166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
